STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
344,20080901,227,59,63,80,9,30,21,130,5,172,143,23,200,12,131,24,64,47,1353,0,-1,-1,1,10139,10155,12,10112,1,58,1,82,16,5,75,86,1,59,12,23
344,20080902,197,59,63,80,9,40,1,150,15,153,123,24,182,17,118,24,0,0,468,88,94,26,17,10057,10118,1,10021,16,56,14,75,9,7,87,91,15,79,1,8
344,20080903,205,65,65,80,4,40,16,130,4,145,126,1,164,13,121,6,12,9,708,9,9,4,15,10032,10039,8,10026,17,64,6,75,19,5,83,89,2,73,13,12
344,20080904,205,72,74,90,9,60,19,150,9,152,125,3,191,16,119,6,35,26,1131,0,0,0,1,10029,10038,22,10022,4,64,9,82,17,6,76,92,3,50,16,19
344,20080905,155,49,51,70,16,30,7,120,16,163,138,5,189,12,133,6,8,6,687,49,70,20,19,9997,10040,2,9952,24,56,16,75,11,8,86,93,15,72,12,12
344,20080906,192,68,70,90,9,40,19,160,10,174,151,23,205,15,140,24,57,43,1131,2,2,1,3,10000,10030,20,9950,1,67,3,82,18,6,71,87,3,52,16,20
344,20080907,201,60,68,80,6,50,24,150,15,153,140,6,171,13,137,6,7,5,528,69,132,27,17,10046,10092,24,10020,4,57,10,75,1,7,88,94,10,74,4,9
344,20080908,230,39,43,60,5,10,21,110,11,153,115,24,181,15,89,24,22,17,812,6,16,12,5,10141,10168,21,10096,1,58,5,80,15,7,86,97,24,68,15,13
344,20080909,157,32,38,60,12,10,1,130,19,183,106,5,238,15,74,6,98,75,1705,8,8,8,20,10134,10165,1,10102,18,60,24,83,17,4,74,98,1,49,15,30
344,20080910,222,31,39,60,9,20,17,110,2,181,155,6,213,14,136,24,46,35,1003,0,0,0,1,10137,10152,9,10118,24,61,1,75,11,5,82,89,1,71,12,18
344,20080911,143,24,36,50,11,10,23,110,18,198,143,24,262,15,133,24,74,57,1274,0,0,0,1,10098,10116,1,10079,15,7,24,80,15,5,82,99,24,59,15,23
344,20080912,272,28,33,70,11,10,1,110,11,152,108,24,177,8,91,24,1,1,214,58,32,10,13,10116,10161,24,10084,2,3,24,70,16,7,95,99,1,89,16,4
344,20080913,58,20,25,50,12,10,1,90,12,123,75,24,160,16,61,24,7,5,594,3,1,1,11,10190,10227,23,10162,1,1,5,75,17,5,89,100,3,74,16,9
344,20080914,68,38,39,60,11,10,21,110,12,115,58,2,174,15,44,6,110,86,1685,0,0,0,1,10251,10264,22,10230,1,60,24,83,16,1,75,94,24,51,14,26
344,20080915,75,31,35,70,12,10,20,120,11,119,72,1,164,15,58,6,98,77,1415,0,0,0,1,10254,10262,7,10246,16,59,6,82,16,4,77,95,1,52,14,22
344,20080916,55,21,21,40,12,10,1,70,12,128,62,5,177,13,55,6,31,24,1036,0,0,0,1,10246,10253,9,10237,16,60,3,80,13,7,78,95,3,53,13,16
344,20080917,72,24,25,40,10,10,5,80,13,121,73,24,163,15,55,24,31,25,1063,0,0,0,1,10236,10244,9,10225,15,50,23,77,14,6,82,98,24,59,15,16
344,20080918,80,21,24,50,13,10,1,100,13,103,46,24,161,15,34,24,98,78,1569,0,0,0,1,10241,10249,9,10232,15,44,3,81,15,0,77,99,24,46,13,23
344,20080919,53,19,20,50,14,0,21,90,14,101,39,4,170,13,24,6,73,59,1339,0,0,0,1,10274,10311,24,10240,3,56,5,81,16,2,78,99,1,45,14,20
344,20080920,61,22,22,50,12,0,1,80,12,112,37,6,177,14,27,6,105,85,1580,0,0,0,1,10313,10331,9,10299,24,1,24,80,16,0,82,99,2,56,16,24
344,20080921,19,18,19,40,15,10,1,80,13,122,44,3,181,13,41,6,71,58,1206,0,0,0,1,10265,10295,1,10235,24,0,4,68,13,4,86,100,4,62,13,19
344,20080922,46,24,26,50,14,10,1,80,15,140,107,6,179,13,93,6,73,59,1389,0,0,0,1,10225,10232,1,10219,16,26,4,83,16,7,76,97,2,49,15,22
344,20080923,22,32,33,50,22,20,1,80,21,135,123,3,153,14,114,6,0,0,461,34,14,5,19,10203,10216,1,10191,16,42,20,75,11,8,88,97,20,79,14,7
344,20080924,58,40,40,50,2,20,24,90,1,132,87,24,156,14,76,24,2,2,449,12,3,2,1,10244,10290,24,10197,1,56,24,74,13,7,88,96,24,79,16,7
344,20080925,58,28,30,60,14,0,3,90,12,117,59,3,176,15,57,6,88,73,1318,0,0,0,1,10320,10354,24,10291,1,1,2,80,15,1,84,100,4,58,15,20
344,20080926,60,24,25,50,12,10,1,80,12,119,49,6,183,14,44,6,97,81,1376,0,0,0,1,10356,10370,9,10342,24,9,5,74,13,0,86,100,6,60,13,21
344,20080927,23,7,10,20,16,0,22,30,8,115,44,5,201,14,35,6,103,86,1372,0,0,0,1,10309,10342,2,10274,24,1,22,76,14,0,85,100,6,47,14,21
344,20080928,270,11,16,40,14,0,4,70,14,116,45,3,183,12,47,6,78,66,1137,0,0,0,1,10241,10269,1,10205,24,0,2,68,16,2,89,100,1,69,13,17
344,20080929,259,27,34,50,13,10,1,100,13,123,83,19,144,12,68,24,10,8,527,45,44,22,2,10159,10201,1,10111,24,19,2,75,9,7,84,99,1,70,14,8
344,20080930,247,68,69,90,21,50,1,160,20,133,120,17,148,12,112,6,0,0,293,127,187,29,14,10030,10102,1,9972,24,56,22,70,1,8,89,94,9,82,20,5
344,20081001,256,80,82,110,8,60,20,210,8,129,103,18,153,8,82,24,33,28,647,64,123,29,9,9966,9992,20,9932,8,58,9,75,12,7,80,94,4,70,12,10
344,20081002,253,52,55,90,11,20,23,170,13,100,50,22,137,12,49,24,42,36,824,41,72,29,18,10009,10035,23,9986,4,62,16,81,12,6,81,95,24,64,12,12
344,20081003,227,30,43,80,12,10,18,130,8,88,55,1,119,11,48,6,43,37,834,61,90,26,5,10070,10137,24,10031,3,60,20,75,8,7,84,94,21,70,11,12
344,20081004,216,64,68,100,20,20,7,180,22,96,49,6,114,12,43,6,25,22,767,41,46,17,5,10122,10161,9,10039,24,62,24,82,9,7,75,92,6,56,9,11
344,20081005,200,63,75,110,4,20,19,190,6,118,98,24,130,14,95,6,0,0,174,175,248,34,18,10006,10054,24,9990,16,25,23,65,7,8,94,99,20,88,1,3
344,20081006,19,7,17,30,1,0,18,50,1,120,97,4,158,14,82,24,46,41,858,0,0,0,1,10126,10154,21,10062,1,57,1,80,14,7,86,97,1,69,14,13
344,20081007,164,43,44,60,10,30,1,100,10,150,121,6,174,15,112,6,15,13,407,4,3,3,18,10111,10148,1,10088,20,50,5,70,16,7,92,97,3,87,22,7
344,20081008,284,26,29,40,1,10,21,70,1,124,60,24,160,1,44,24,43,38,716,27,7,3,2,10179,10261,24,10096,1,50,23,75,10,5,87,99,24,76,15,11
344,20081009,255,7,11,20,12,0,3,50,12,106,52,4,170,13,34,6,91,82,1112,0,0,0,1,10313,10337,23,10269,1,2,2,81,12,1,85,100,6,57,12,17
344,20081010,199,43,43,60,14,20,1,90,13,126,73,1,165,14,49,6,72,65,998,0,0,0,1,10310,10337,1,10287,23,58,24,75,18,4,81,98,1,62,15,16
344,20081011,209,36,37,50,19,20,17,80,20,143,104,3,185,14,81,6,85,77,1021,0,0,0,1,10274,10284,1,10265,17,18,24,59,13,3,89,97,24,80,12,17
344,20081012,169,20,25,40,1,10,5,60,1,137,114,24,167,15,84,24,36,33,623,0,0,0,1,10250,10272,1,10213,24,14,1,50,9,4,93,99,24,86,14,10
344,20081013,218,37,42,70,19,30,1,120,19,158,119,4,206,15,87,6,56,51,819,0,-1,-1,1,10178,10210,1,10155,15,32,1,65,12,4,90,99,1,77,13,14
344,20081014,244,24,27,40,14,10,18,60,11,147,120,6,172,13,107,6,42,39,763,0,-1,-1,1,10197,10216,9,10174,24,60,1,80,12,7,86,96,6,67,12,13
344,20081015,225,51,58,90,18,30,24,150,17,140,117,23,154,17,105,24,0,0,209,38,32,10,14,10124,10166,1,10088,16,29,6,70,20,8,91,96,6,82,21,3
344,20081016,277,43,47,80,13,20,24,140,13,110,57,24,134,13,56,24,42,39,647,44,88,35,19,10118,10158,24,10091,5,61,4,80,16,6,81,93,4,67,14,10
344,20081017,259,26,31,50,12,10,21,80,10,94,60,1,141,12,46,6,66,62,862,2,1,1,8,10186,10206,21,10159,2,65,20,79,14,3,83,96,21,68,14,12
344,20081018,220,51,53,80,15,30,1,110,12,114,91,1,143,13,79,12,51,48,691,0,0,0,1,10185,10194,1,10174,16,64,23,75,13,5,85,91,1,76,14,10
344,20081019,207,52,53,70,24,40,3,110,15,119,99,24,142,10,81,24,25,24,525,0,0,0,1,10191,10210,10,10161,24,62,3,75,10,4,84,93,3,77,18,8
344,20081020,201,71,73,90,12,60,1,160,24,127,87,7,162,14,71,12,63,60,811,0,-1,-1,1,10097,10156,1,10045,23,63,22,80,12,5,77,94,24,57,12,13
344,20081021,242,39,43,70,8,10,23,110,9,96,49,23,124,13,38,24,19,18,443,86,71,17,3,10107,10169,24,10054,1,58,1,75,11,6,86,96,1,70,14,6
344,20081022,220,33,38,70,14,10,2,100,12,89,46,3,134,13,35,6,63,61,834,0,0,0,1,10218,10264,24,10170,1,62,6,81,14,4,83,96,7,63,12,12
344,20081023,193,63,63,90,14,40,1,140,13,103,71,5,139,14,56,6,79,77,833,0,0,0,1,10240,10264,1,10208,24,60,4,75,15,4,83,95,2,70,15,12
344,20081024,199,45,49,80,2,10,18,130,2,92,41,24,111,17,32,24,0,0,121,67,46,11,9,10229,10299,24,10193,5,2,22,75,1,7,92,99,22,77,1,2
344,20081025,192,47,46,80,21,10,1,120,21,88,32,1,127,12,28,6,74,73,781,0,0,0,1,10286,10318,9,10222,24,5,1,67,9,3,90,100,4,76,10,11
344,20081026,216,69,73,100,4,30,17,160,2,119,104,24,131,15,83,24,0,0,90,97,128,26,16,10149,10219,1,10101,24,33,12,70,23,8,93,99,16,84,24,1
344,20081027,256,28,33,50,10,20,6,100,12,79,29,24,112,12,21,24,52,52,565,6,30,24,19,10078,10096,1,10069,14,65,6,80,13,4,81,95,22,66,14,8
344,20081028,251,13,24,40,9,10,6,100,10,46,9,24,100,12,5,24,32,32,415,53,149,62,13,10090,10106,24,10079,3,10,23,70,1,5,91,99,23,82,13,5
344,20081029,146,11,17,30,1,10,2,60,17,33,-13,6,82,13,-20,6,59,60,626,0,0,0,1,10071,10103,1,10012,24,3,5,66,15,2,92,100,5,78,14,7
344,20081030,63,25,26,40,12,10,6,70,14,29,-17,5,76,13,-20,6,55,56,654,15,2,1,21,9997,10025,24,9981,7,2,5,63,14,6,93,100,6,76,14,8
344,20081031,57,33,33,40,8,20,3,70,21,48,8,7,76,12,0,12,29,30,462,0,0,0,1,10062,10095,22,10026,1,25,8,61,16,7,91,97,7,83,15,6
344,20081101,72,50,53,70,12,30,22,110,17,65,52,4,79,21,45,6,0,0,163,38,35,14,17,10076,10096,24,10054,15,26,24,50,1,8,95,99,24,92,12,2
344,20081102,106,21,30,40,8,10,17,90,14,86,60,4,111,12,43,6,36,38,479,0,-1,-1,1,10150,10172,18,10104,1,32,1,75,11,4,90,98,1,77,12,7
344,20081103,66,38,39,70,4,20,19,120,4,83,71,5,92,21,66,6,0,0,95,15,2,1,9,10143,10171,24,10127,3,5,7,46,1,7,98,100,6,95,2,1
344,20081104,54,25,26,50,20,10,1,70,16,77,62,9,88,1,62,12,0,0,286,0,0,0,1,10192,10206,10,10173,1,0,4,30,24,8,100,100,3,99,1,4
344,20081105,49,36,37,50,3,20,19,100,7,90,76,5,99,12,77,6,0,0,65,14,11,7,16,10153,10173,1,10141,14,13,24,56,8,8,96,99,1,90,10,1
344,20081106,158,19,22,30,7,10,1,70,7,97,52,21,129,13,51,24,46,49,517,0,0,0,1,10144,10151,8,10132,24,2,20,56,11,4,94,100,20,80,12,8
344,20081107,178,40,41,60,13,10,2,100,13,93,48,3,127,14,32,6,34,37,452,19,7,4,18,10122,10146,24,10107,14,1,3,65,15,5,92,100,3,78,14,6
344,20081108,179,64,65,90,24,40,1,140,24,95,62,7,123,14,53,6,78,84,624,0,0,0,1,10148,10170,10,10099,24,58,7,75,12,3,87,95,1,76,14,9
344,20081109,201,75,80,100,22,70,6,180,24,102,92,8,117,2,71,12,19,21,366,25,60,21,3,10112,10146,12,10060,4,50,4,75,11,6,81,94,4,72,11,5
344,20081110,210,88,92,130,4,50,8,210,3,124,100,24,145,19,90,12,0,0,176,79,165,42,23,10062,10110,8,10023,24,50,5,75,1,8,87,96,23,79,3,3
344,20081111,223,68,70,120,12,20,4,190,12,94,74,24,113,15,64,24,44,48,343,61,129,44,2,10061,10110,24,10008,3,58,1,75,15,5,85,98,4,75,15,5
344,20081112,232,49,51,70,1,20,23,120,2,85,65,3,109,12,51,24,25,28,333,22,16,11,9,10153,10206,24,10110,1,61,8,70,1,6,89,95,21,81,13,5
344,20081113,218,31,38,60,22,10,3,100,23,84,51,4,111,13,20,12,39,43,368,18,35,27,2,10231,10242,18,10210,1,49,7,75,12,5,89,99,5,76,13,5
344,20081114,222,59,60,70,1,50,8,120,2,105,87,1,116,14,81,6,0,0,127,0,-1,-1,7,10236,10247,19,10221,2,13,12,65,22,8,97,99,6,87,1,2
344,20081115,246,58,58,70,5,40,24,110,6,117,107,7,125,11,99,24,6,7,168,6,7,4,22,10252,10260,23,10241,4,43,19,70,11,8,92,96,19,86,11,3
344,20081116,300,30,36,70,13,10,24,120,9,84,20,23,123,12,-4,24,4,5,215,0,-1,-1,10,10286,10335,24,10259,6,59,9,74,13,6,85,93,1,75,19,3
344,20081117,199,31,35,80,24,0,9,120,24,70,35,5,100,11,19,6,24,27,327,0,-1,-1,21,10287,10338,7,10169,24,61,24,80,12,7,78,90,5,68,12,4
344,20081118,242,23,49,80,1,20,24,120,1,79,55,24,106,14,25,24,13,15,166,8,7,6,14,10141,10183,24,10114,6,29,13,69,18,7,91,97,9,81,22,2
344,20081119,256,41,42,60,22,20,1,120,23,95,66,1,112,22,30,6,5,6,134,0,-1,-1,1,10168,10186,5,10136,24,59,20,70,3,7,89,93,21,85,23,2
344,20081120,286,72,74,90,13,60,2,160,19,105,92,23,119,10,83,24,6,7,200,21,11,5,3,10112,10128,1,10081,24,25,2,70,8,8,83,97,3,76,13,3
344,20081121,315,91,96,160,10,50,18,230,9,60,9,22,101,2,5,24,38,44,360,68,81,14,7,10060,10084,21,10024,6,43,21,76,12,7,77,92,21,52,13,5
344,20081122,331,50,60,100,11,10,22,170,4,25,-8,24,59,10,-22,24,38,45,326,23,66,36,18,10087,10110,24,10069,2,40,14,81,2,6,79,96,18,57,10,4
344,20081123,191,41,49,80,11,20,1,140,12,13,-10,1,39,24,-22,6,2,2,107,78,120,40,23,9968,10106,1,9827,22,9,13,70,2,7,94,99,17,82,11,1
344,20081124,20,21,38,80,9,10,17,130,11,18,-23,20,49,4,-44,24,30,36,279,61,66,13,4,9957,10061,24,9830,1,37,7,75,14,5,91,97,1,74,15,3
344,20081125,338,25,28,60,10,10,21,120,13,38,-7,24,84,12,-41,24,22,26,264,22,23,7,3,10146,10236,24,10062,1,57,4,79,12,6,86,96,23,66,12,3
344,20081126,232,39,40,60,16,10,1,90,16,57,-3,1,85,12,-22,6,7,8,170,4,3,3,3,10238,10253,10,10222,24,14,20,75,11,8,94,98,1,75,11,2
344,20081127,197,67,68,80,15,50,1,130,16,67,51,24,79,10,50,24,0,0,58,0,-1,-1,12,10147,10214,1,10082,24,9,3,57,17,8,96,99,1,93,18,1
344,20081128,183,53,53,80,1,30,16,130,1,39,31,10,51,1,29,18,0,0,92,9,1,1,24,10017,10071,1,9961,24,43,6,67,18,8,93,96,5,89,15,1
344,20081129,164,24,28,40,2,10,20,70,17,25,-14,22,46,14,-34,24,30,37,296,0,-1,-1,1,9949,9958,1,9941,14,21,22,59,1,6,93,98,23,88,13,3
344,20081130,67,29,30,40,8,20,1,70,11,8,-25,2,26,23,-39,6,0,0,47,90,58,19,11,9940,9960,24,9928,14,15,20,57,7,8,97,99,18,92,10,1
344,20081201,15,8,15,20,1,10,3,50,24,37,13,23,51,13,-8,24,0,0,77,25,12,5,24,9995,10038,24,9961,1,13,3,50,23,8,98,99,1,97,14,1
344,20081202,217,43,47,80,18,10,2,140,20,39,9,21,70,13,4,12,19,23,199,77,145,38,21,10026,10050,10,9969,24,37,20,70,13,7,92,99,1,82,15,2
344,20081203,224,20,29,40,1,10,4,90,16,26,-9,23,62,13,-35,24,41,51,335,4,8,5,1,9980,10018,21,9952,5,56,6,75,13,5,91,97,6,76,13,4
344,20081204,181,57,61,80,11,20,2,140,13,32,6,13,65,18,-4,6,0,0,76,41,50,20,13,9879,10013,1,9803,15,17,12,65,2,7,94,97,6,90,10,1
344,20081205,205,37,40,60,1,20,17,100,1,50,22,22,67,12,8,24,8,10,191,28,21,9,24,9873,9958,24,9818,1,57,24,70,10,8,93,97,22,89,13,2
344,20081206,316,27,30,50,23,0,1,90,13,57,32,8,87,11,11,12,23,29,254,56,56,16,19,10084,10191,24,9966,1,47,1,70,10,7,92,99,3,84,11,3
344,20081207,251,21,24,40,22,10,6,70,1,33,-3,8,93,13,-35,12,58,73,359,3,1,1,1,10260,10280,18,10200,1,7,6,75,12,2,93,99,6,78,12,4
344,20081208,212,44,45,50,1,30,22,90,10,24,8,24,45,2,10,24,3,4,97,0,0,0,1,10231,10276,1,10176,24,4,24,62,5,7,96,99,10,91,7,1
344,20081209,262,15,29,50,6,10,22,90,16,27,8,1,55,15,-7,24,7,9,121,76,60,13,9,10144,10171,1,10129,14,3,1,70,17,6,96,99,1,90,17,1
344,20081210,218,28,29,50,18,10,1,80,18,26,-4,3,56,12,-16,6,39,49,291,72,125,43,21,10124,10155,1,10081,24,24,20,70,15,5,95,98,4,89,15,3
344,20081211,189,57,57,60,2,50,1,110,15,35,20,23,44,15,15,24,2,3,120,46,35,11,21,10095,10122,24,10074,4,43,24,70,15,8,95,97,1,90,15,1
344,20081212,184,54,55,70,18,40,1,110,23,16,1,23,26,1,-6,24,15,19,212,7,4,2,2,10151,10169,10,10124,24,17,10,65,23,6,94,98,8,84,24,2
344,20081213,137,70,73,80,2,60,22,130,12,2,-14,9,15,13,-20,12,66,84,355,0,0,0,1,10018,10115,1,9956,24,60,16,69,13,1,82,85,6,75,13,4
344,20081214,99,30,39,70,4,20,11,100,4,25,5,19,50,14,-15,24,17,22,181,0,-1,-1,6,10017,10092,24,9955,1,56,24,68,14,6,85,94,24,74,14,2
344,20081215,53,40,41,70,5,10,21,110,5,14,-34,22,35,15,-52,24,0,0,77,0,0,0,1,10161,10196,22,10096,1,1,22,57,16,6,96,100,24,89,16,1
344,20081216,158,16,26,40,15,10,3,70,15,0,-18,7,17,22,-14,12,0,0,104,0,0,0,1,10160,10193,2,10114,24,1,1,29,15,8,99,100,1,98,14,1
344,20081217,225,21,30,50,4,10,19,80,6,28,-3,24,84,13,-43,24,17,22,187,7,3,2,7,10130,10171,24,10097,4,3,5,70,16,5,96,100,6,87,13,2
344,20081218,212,42,44,50,9,30,1,110,24,58,0,1,89,24,-38,6,0,0,90,0,0,0,1,10170,10183,10,10159,23,34,12,63,4,7,94,98,3,88,24,1
344,20081219,255,46,55,90,23,30,15,160,23,66,37,17,90,1,23,18,33,43,242,43,62,21,24,10211,10245,16,10160,2,56,1,67,7,6,86,97,1,79,8,3
344,20081220,258,58,60,100,2,30,17,170,2,84,71,23,100,7,67,24,0,0,71,53,25,7,9,10226,10277,24,10178,3,38,12,70,11,8,93,97,8,85,11,1
344,20081221,245,64,65,80,13,20,2,130,14,91,68,1,99,14,68,6,0,0,61,9,2,1,4,10287,10293,11,10273,2,34,4,70,9,7,90,99,2,82,14,1
344,20081222,270,39,43,70,1,10,22,130,2,75,17,23,104,13,-9,24,21,27,201,0,0,0,1,10324,10351,24,10296,1,1,23,70,1,5,93,100,23,84,13,3
344,20081223,220,15,17,40,22,10,1,60,22,55,2,6,96,12,-23,12,22,28,180,0,0,0,1,10357,10365,9,10343,24,1,1,63,20,6,95,100,1,88,24,2
344,20081224,321,23,28,40,7,20,5,80,7,65,14,24,84,1,-21,24,0,0,67,0,-1,-1,3,10332,10346,2,10320,14,39,24,63,7,7,92,99,22,83,7,1
344,20081225,58,43,45,60,7,20,1,100,7,36,-1,24,60,14,-26,6,0,0,107,0,0,0,1,10353,10382,24,10322,4,16,1,70,6,5,90,99,1,83,16,1
344,20081226,68,49,50,60,6,30,16,100,6,-10,-29,24,12,14,-36,24,66,85,370,0,0,0,1,10394,10407,10,10385,2,67,22,75,9,0,82,88,2,75,11,4
344,20081227,70,49,50,70,11,40,16,110,11,-23,-41,5,3,15,-46,6,66,85,382,0,0,0,1,10370,10388,1,10347,24,63,6,73,13,0,84,91,5,74,15,4
344,20081228,76,47,48,60,12,30,4,100,13,-27,-46,23,-3,14,-57,24,66,85,373,0,0,0,1,10318,10343,1,10305,16,59,6,67,12,0,86,92,5,78,14,4
344,20081229,76,31,32,40,1,20,18,60,1,-39,-64,24,-6,14,-83,24,68,87,395,0,0,0,1,10312,10322,23,10306,5,50,23,58,1,0,86,90,3,77,13,4
344,20081230,59,17,18,30,13,10,1,50,15,-45,-71,4,-5,14,-90,6,64,82,357,0,0,0,1,10312,10327,9,10291,24,33,24,57,14,0,90,95,6,78,14,3
344,20081231,47,11,15,30,18,10,1,50,17,-49,-82,5,-18,24,-95,6,0,0,88,0,0,0,1,10278,10293,1,10268,15,1,9,31,21,6,97,99,9,93,1,1
344,20090101,241,16,17,30,22,10,1,70,24,-4,-19,1,9,23,-17,6,0,0,39,0,0,0,1,10296,10310,10,10283,24,4,2,35,23,8,95,98,1,91,17,0
344,20090102,39,17,24,60,13,10,3,100,15,-3,-61,24,31,11,-88,24,2,3,158,6,6,6,5,10296,10324,21,10269,5,11,4,70,11,5,94,99,7,88,14,2
344,20090103,236,15,16,30,14,0,3,60,17,-25,-88,4,27,24,-100,6,2,3,95,0,-1,-1,20,10280,10315,1,10239,24,0,5,72,14,6,92,99,1,79,14,1
344,20090104,268,44,45,50,3,40,1,100,13,26,15,4,37,12,9,6,0,0,93,40,9,5,24,10192,10235,1,10144,24,56,23,75,3,8,84,95,24,76,5,1
344,20090105,57,58,68,90,9,40,22,140,9,-8,-41,22,28,3,-55,24,27,34,217,43,20,10,1,10214,10276,23,10128,2,50,1,80,14,6,83,98,4,68,15,2
344,20090106,58,21,27,50,1,0,19,70,1,-53,-85,23,-14,14,-108,24,68,86,450,0,0,0,1,10264,10282,9,10231,24,67,1,83,15,1,77,88,22,54,14,4
344,20090107,237,13,24,50,5,0,21,70,3,3,-42,1,51,15,-62,24,15,19,234,12,2,1,3,10235,10280,24,10210,6,50,6,75,1,7,89,98,23,70,1,3
344,20090108,159,8,14,20,10,0,6,40,11,-41,-70,24,-14,14,-89,24,37,46,270,0,0,0,1,10302,10311,10,10283,1,2,9,57,10,3,97,99,3,94,15,2
344,20090109,87,16,17,30,15,10,1,50,17,-57,-89,5,-17,14,-102,12,70,87,425,0,0,0,1,10302,10309,10,10297,6,37,3,58,16,0,90,95,1,80,13,4
344,20090110,177,24,30,50,22,10,1,80,24,-50,-88,8,-19,14,-106,12,70,87,461,0,0,0,1,10281,10296,1,10264,16,32,17,58,5,1,86,93,1,77,13,4
344,20090111,191,61,61,80,15,30,3,130,14,1,-41,8,33,15,-50,12,54,67,373,0,0,0,1,10264,10284,2,10226,24,43,3,69,17,3,73,90,3,58,15,4
344,20090112,195,86,86,90,6,70,3,160,19,40,22,3,57,11,16,6,12,15,226,37,32,15,21,10161,10219,1,10109,24,36,21,72,17,8,80,96,22,67,17,3
344,20090113,198,58,59,90,1,40,16,140,1,45,39,23,51,2,37,24,0,0,61,44,22,7,14,10112,10121,10,10107,5,5,23,57,1,8,97,99,18,93,1,1
344,20090114,220,27,31,40,1,20,14,70,17,40,24,20,65,11,23,24,26,32,267,0,0,0,1,10150,10180,19,10110,1,3,2,64,8,7,97,100,2,90,11,3
344,20090115,160,41,42,60,10,30,1,90,9,34,22,23,51,15,8,24,25,30,248,0,0,0,1,10191,10202,19,10182,1,41,1,70,8,7,83,97,1,77,15,3
344,20090116,168,48,50,60,8,40,3,100,9,24,11,7,35,22,3,6,4,5,166,0,0,0,1,10183,10194,3,10170,24,32,23,70,4,8,86,97,24,78,4,2
344,20090117,189,68,70,100,24,50,19,160,24,53,29,1,75,15,28,6,11,13,144,13,8,4,11,10117,10167,1,10034,24,12,4,69,15,7,92,99,4,83,16,2
344,20090118,210,70,81,110,4,60,18,180,4,57,25,24,77,2,18,24,5,6,150,39,57,28,3,9972,10014,21,9927,10,59,4,70,2,5,88,92,10,83,18,2
344,20090119,192,68,82,130,14,50,5,230,13,50,26,1,86,16,19,6,14,17,137,86,76,17,18,9864,9998,1,9779,12,33,12,70,2,7,91,95,10,84,15,2
344,20090120,197,60,61,90,11,40,16,150,11,41,18,6,58,14,11,6,40,47,353,25,8,3,21,9938,9997,24,9870,1,62,7,70,2,5,88,93,21,82,16,4
344,20090121,190,49,50,70,19,40,1,110,19,36,27,19,49,11,24,6,17,20,245,0,0,0,1,10045,10072,19,10001,1,40,14,70,24,8,90,94,1,82,23,3
344,20090122,178,77,82,120,17,50,20,190,17,47,23,4,73,18,18,6,0,0,79,88,102,23,18,9921,10035,1,9857,24,25,14,70,3,8,91,96,15,83,6,1
344,20090123,244,26,74,110,15,50,12,210,15,56,37,24,83,12,27,24,0,0,92,143,186,41,7,9732,9841,1,9611,12,48,18,66,20,8,93,97,5,83,22,1
344,20090124,249,30,35,50,1,20,17,80,3,38,12,22,60,12,-5,24,14,16,279,7,4,4,3,9891,9969,23,9819,1,57,2,66,14,6,91,97,23,83,14,3
344,20090125,156,59,62,90,11,40,2,140,12,32,10,4,59,14,4,6,65,75,474,0,0,0,1,9950,9966,1,9936,13,50,7,75,13,5,83,96,1,70,17,6
344,20090126,99,25,27,40,1,10,18,80,7,11,-22,24,41,14,-53,24,55,63,415,0,0,0,1,10024,10092,24,9964,1,50,24,69,1,7,87,94,21,78,16,5
344,20090127,70,17,21,30,1,10,3,50,7,-9,-43,5,21,15,-71,24,61,69,476,0,0,0,1,10148,10176,22,10100,1,10,24,45,14,3,94,98,5,87,13,5
344,20090128,153,26,31,40,6,20,1,80,19,-4,-27,1,31,15,-51,6,37,42,310,0,0,0,1,10182,10200,24,10171,3,1,1,59,17,6,92,99,3,76,17,3
344,20090129,106,32,33,50,13,20,8,90,16,-4,-23,8,25,14,-35,24,68,76,495,0,0,0,1,10213,10224,21,10200,1,2,1,60,12,4,90,99,3,77,13,5
344,20090130,101,46,47,70,19,30,1,100,18,5,-23,4,51,14,-37,6,75,84,583,0,0,0,1,10216,10230,9,10198,24,56,4,62,13,1,82,90,3,67,15,6
344,20090131,96,70,71,90,11,40,23,150,13,2,-21,7,29,16,-27,12,78,86,603,0,0,0,1,10182,10195,1,10172,15,57,6,78,13,1,76,84,5,67,15,6
344,20090201,66,74,75,90,13,50,5,150,16,-11,-26,6,9,2,-32,6,25,28,372,0,-1,-1,8,10124,10170,1,10073,24,61,7,83,10,6,72,91,7,57,12,4
344,20090202,89,71,73,90,12,60,23,140,12,10,-21,1,31,18,-28,6,0,0,157,33,11,5,13,9996,10066,1,9960,17,33,11,64,1,8,80,88,11,76,17,2
344,20090203,188,12,22,50,1,0,17,80,1,15,-10,23,36,7,-18,24,0,0,130,58,18,5,17,9997,10012,19,9965,1,6,18,64,1,8,91,98,19,78,1,1
344,20090204,123,7,14,20,1,0,11,50,18,-1,-24,4,17,13,-46,6,0,0,132,0,0,0,1,9975,9998,1,9955,24,21,22,60,13,8,89,95,1,79,13,1
